"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
40,1946,"Cuba",1,0.291,0.521,0.794,1.53,0.848,1908,13,0.877,1.454,0.532,0,NA,1771.468,3.283,56.511,539.536,52.5,0,0,NA,0,0
40,1947,"Cuba",1,0.293,0.521,0.794,1.53,0.848,2273,13,0.877,1.454,0.532,0,NA,1867.439,3.377,21.966,553.134,54,0,0,NA,0,0
40,1948,"Cuba",1,0.295,0.521,0.794,1.53,0.848,2638,13,0.877,1.454,0.551,0,NA,1935.289,3.419,19.268,565.889,49.7,0,0,NA,0,0
40,1949,"Cuba",1,0.297,0.521,0.794,1.702,0.848,3004,13,0.877,1.454,0.551,0,NA,2006.735,3.438,17.403,583.76,48.3,0,0,NA,0,0
40,1950,"Cuba",1,0.279,0.521,0.794,1.542,0.897,3369,NA,0.877,1.662,0.551,0,0,2095.509,3.479,19.124,602.264,44.1,0,0,NA,0,0
40,1951,"Cuba",1,0.266,0.482,0.736,1.542,0.897,3734,NA,0.877,1.662,0.551,0,0,2195.946,3.542,22.165,619.914,49.7,0,0,NA,0,0
40,1952,"Cuba",1,0.046,0.434,0.7,-0.46,-0.376,0,5,0.004,2.258,0.508,0,1,2277.95,3.579,41.282,636.398,48.3,0,0,NA,0,0
40,1953,"Cuba",1,0,0.349,0.278,-0.79,-0.376,296,5,-0.333,2.772,0.503,0,0,2305.645,3.547,57.556,649.962,48.3,1,0,NA,1,0
40,1954,"Cuba",1,0.011,0.349,0.278,-0.79,-0.376,661,5,-0.333,2.772,0.503,0,0,2361.636,3.551,49.703,665.006,41.4,0,0,NA,0,0
40,1955,"Cuba",1,0.067,0.349,0.278,-0.79,-0.376,1026,5,-0.333,2.772,0.503,0,0,2434.167,3.576,57.794,680.602,45.5,0,0,NA,0,0
40,1956,"Cuba",1,0.067,0.349,0.278,-0.79,-0.376,1391,5,-0.439,2.772,0.503,0,0,2545.828,3.667,55.961,694.29,42.7,1,0,NA,1,0
40,1957,"Cuba",1,0.066,0.349,0.278,-0.79,-0.376,1757,5,-0.439,2.772,0.503,0,0,2667.232,3.769,60.12,707.589,46.9,1,0,NA,1,0
40,1958,"Cuba",1,0.065,0.349,0.278,-0.79,-0.376,2122,5,-0.439,2.772,0.481,1,0,2786.714,3.859,46.074,722.203,47.6,1,1,NA,1,1
40,1959,"Cuba",1,0,0.094,0.251,1.789,0.93,0,5,2.473,2.294,0.497,1,0,2887.391,3.933,41.234,734.318,48.3,0,0,NA,0,0
40,1960,"Cuba",1,0,0.087,0.217,-0.474,1.112,364,5,2.481,1.623,0.421,0,0,2999.411,3.996,32.19,750.829,49,0,0,NA,0,0
40,1961,"Cuba",1,0,0.087,0.217,-0.474,1.112,730,5,2.481,1.978,0.417,0,0,3076.656,4.012,30.534,767.099,53,1,0,NA,1,0
40,1962,"Cuba",1,0,0.087,0.217,-0.474,1.112,1095,5,2.248,1.978,0.409,0,0,3131.805,4.007,35.896,781.742,54.7,0,0,NA,0,0
40,1963,"Cuba",1,0,0.087,0.217,-0.474,1.112,1460,5,2.248,1.978,0.409,0,0,3227.465,4.034,38.37,800.12,54.2,0,0,NA,0,0
40,1964,"Cuba",1,0,0.087,0.217,-0.474,1.112,1825,5,2.248,1.978,0.409,0,0,3343.236,4.08,40.539,819.574,51.5,0,0,NA,0,0
40,1965,"Cuba",1,0,0.087,0.217,-0.474,1.112,2191,5,2.248,1.978,0.393,0,0,3448.106,4.12,46.945,836.8,49,0,0,NA,0,0
40,1966,"Cuba",1,0,0.087,0.217,-0.474,1.198,2556,5,2.248,1.978,0.393,0,0,3571.109,4.178,44.226,854.829,46.6,0,0,NA,0,0
40,1967,"Cuba",1,0,0.087,0.217,-0.474,1.198,2921,5,2.248,1.978,0.393,0,0,3688.123,4.24,54.287,869.998,44.3,0,0,NA,0,0
40,1968,"Cuba",1,0,0.087,0.217,-0.474,1.198,3286,5,1.962,1.616,0.389,0,0,3668.725,4.153,61.7,883.344,42.1,0,0,NA,0,0
40,1969,"Cuba",1,0,0.087,0.217,-0.474,1.198,3652,5,1.962,1.616,0.406,0,0,3620.452,4.037,57.605,896.796,40,0,0,NA,0,0
40,1970,"Cuba",1,0,0.087,0.217,-0.474,1.392,4017,5,1.962,1.272,0.415,0,0,3486.649,3.845,NA,906.763,38,0,0,NA,0,0
40,1971,"Cuba",1,0,0.087,0.217,-0.474,1.392,4382,5,1.962,1.272,0.415,0,0,3589.203,3.874,NA,926.691,36,0,0,NA,0,0
40,1972,"Cuba",1,0,0.087,0.217,-0.474,1.392,4747,5,1.962,1.272,0.418,0,0,3733.414,3.966,NA,941.507,34.1,0,0,NA,0,0
40,1973,"Cuba",1,0,0.087,0.217,-0.474,1.392,5113,5,1.962,1.272,0.418,0,0,3942.153,4.126,NA,955.423,32.2,0,0,NA,0,0
40,1974,"Cuba",1,0,0.087,0.217,-0.474,1.392,5478,5,1.962,0.226,0.418,0,0,4106.311,4.259,71.436,964.228,30.5,0,0,NA,0,0
40,1975,"Cuba",1,0,0.087,0.217,-0.474,1.392,5843,5,1.962,0.226,0.418,0,0,4319.501,4.397,80.287,982.478,28.9,0,0,NA,0,0
40,1976,"Cuba",1,0,0.106,0.115,-0.474,1.392,6208,5,1.962,0.226,0.418,0,0,4517.22,4.544,75.583,994.382,27.3,0,0,NA,0,0
40,1977,"Cuba",1,0,0.106,0.076,-0.474,1.392,6574,5,1.962,0.226,0.553,0,0,4775.091,4.744,72.976,1006.86,25.9,0,0,NA,0,0
40,1978,"Cuba",1,0,0.106,0.076,-0.474,1.392,6939,5,1.962,0.226,0.553,0,0,4999.127,4.915,59.748,1017.334,24.5,0,0,NA,0,0
40,1979,"Cuba",1,0,0.106,0.076,0.055,1.392,7304,5,1.962,0.226,0.594,0,0,5142.279,5.025,NA,1023.433,23.2,0,0,NA,0,0
40,1980,"Cuba",1,0,0.106,0.076,-0.945,1.392,7669,5,1.788,0.226,0.617,0,0,5255.637,5.128,NA,1024.96,22.1,0,0,NA,0,0
40,1981,"Cuba",1,0,0.106,0.076,-0.945,1.392,8035,5,1.977,0.226,0.618,0,0,5640.024,5.44,NA,1037.022,20.9,0,0,NA,0,0
40,1982,"Cuba",1,0,0.106,0.076,-0.945,1.392,8400,5,1.977,0.154,0.618,0,0,5951.958,5.708,NA,1043.113,19.9,0,0,NA,0,0
40,1983,"Cuba",1,0,0.106,0.076,-0.945,1.392,8765,5,1.977,0.154,0.618,0,0,6294.468,5.967,NA,1055.111,18.9,0,0,NA,0,0
40,1984,"Cuba",1,0,0.106,0.076,-0.945,1.392,9130,5,1.977,0.154,0.618,0,0,6610.569,6.209,NA,1064.77,18,0,0,NA,0,0
40,1985,"Cuba",1,0,0.106,0.076,-0.945,1.392,9496,5,1.977,0.154,0.618,0,0,6796.463,6.341,NA,1072.01,17.1,0,0,NA,0,0
40,1986,"Cuba",1,0,0.106,0.076,-0.945,1.392,9861,5,1.977,0.154,0.632,0,0,6901.317,6.37,NA,1083.334,16.3,0,0,NA,0,0
40,1987,"Cuba",1,0,0.106,0.076,-0.945,1.392,10226,5,1.977,0.154,0.632,0,0,6860.277,6.282,NA,1092.219,15.5,0,0,NA,0,0
40,1988,"Cuba",1,0,0.106,0.076,-0.945,1.392,10591,5,1.977,0.154,0.632,0,0,6920.385,6.274,121.061,1103.136,14.8,0,0,NA,0,0
40,1989,"Cuba",1,0,0.106,0.076,-0.945,1.392,10957,5,1.977,0.154,0.632,0,0,6786.259,6.112,119.347,1110.372,14,0,0,0,0,0
40,1990,"Cuba",1,0,0.106,0.078,-0.945,1.392,11322,5,1.629,0.154,0.634,0,0,6461.074,5.742,77.584,1125.274,13.4,0,0,0,0,0
40,1991,"Cuba",1,0,0.106,0.078,-0.945,1.392,11687,5,1.629,0.154,0.634,0,0,5834.462,5.133,58.385,1136.915,12.7,0,0,0,0,0
40,1992,"Cuba",1,0,0.106,0.078,-0.945,1.392,12052,5,1.629,0.154,0.634,0,0,5207.888,4.544,51.924,1146.196,12.1,0,0,0,0,0
40,1993,"Cuba",1,0.246,0.106,0.078,-0.945,1.392,12418,5,1.629,0.154,0.619,0,0,4664.136,4.045,37.685,1153.083,11.6,0,0,0,0,0
40,1994,"Cuba",1,0.289,0.106,0.078,-0.945,1.392,12783,5,1.629,0.154,0.619,0,0,4533.994,3.911,40.856,1159.307,11.1,0,0,0,0,0
40,1995,"Cuba",1,0.289,0.106,0.078,-0.945,1.392,13148,5,1.629,0.154,0.619,0,0,4578.244,3.923,67.332,1166.958,10.6,0,0,0,0,0
40,1996,"Cuba",1,0.289,0.106,0.078,-0.945,1.392,13513,5,1.629,0.154,0.619,0,0,4798.246,4.095,79.841,1171.882,10.1,0,0,0,0,0
40,1997,"Cuba",1,0.289,0.106,0.078,-0.945,1.392,13879,5,1.629,-0.366,0.622,0,0,4951.608,4.213,88.073,1175.584,9.67,0,0,0,0,0
40,1998,"Cuba",1,0.329,0.106,0.078,-0.945,1.392,14244,5,1.629,-0.366,0.63,0,0,5137.632,4.358,56.952,1179.081,9.27,0,0,0,0,0
40,1999,"Cuba",1,0.33,0.106,0.078,-0.945,1.392,14609,5,1.629,-0.366,0.63,0,0,5347.579,4.513,71.487,1185.119,8.9,0,0,0,0,0
40,2000,"Cuba",1,0.33,0.106,0.078,-0.945,1.392,14974,5,1.629,-0.366,0.63,0,0,5642.559,4.741,126.705,1190.249,8.55,0,0,0,0,0
40,2001,"Cuba",1,0.33,0.106,0.078,-0.945,1.392,15340,5,1.501,-0.366,0.65,0,0,5881.196,4.926,91.485,1194.07,8.23,0,0,0,0,0
40,2002,"Cuba",1,0.33,0.106,0.078,-0.945,1.392,15705,5,1.501,-0.366,0.65,0,0,6049.341,5.072,93.584,1192.665,7.93,0,0,0,0,0
40,2003,"Cuba",1,0.322,0.106,0.078,-0.945,1.392,16070,5,1.501,-0.366,0.659,0,0,6245.117,5.235,122.06,1193.049,7.65,0,0,0,0,0
40,2004,"Cuba",1,0.321,0.106,0.078,-0.945,1.392,16435,5,1.501,-0.366,0.659,0,0,6500.513,5.422,146.937,1199.098,7.4,0,0,0,0,0
40,2005,"Cuba",1,0.321,0.106,0.078,-0.945,1.46,16801,5,1.501,-0.366,0.657,0,0,6866.235,5.693,186.355,1206.263,7.15,0,0,0,0,0
40,2006,"Cuba",1,0.321,0.106,0.078,-0.945,1.46,17166,5,1.501,-0.366,0.657,0,0,7422.643,6.139,259.441,1209.159,6.93,0,0,0,0,0
40,2007,"Cuba",1,0.321,0.106,0.078,-0.945,1.46,17531,5,1.501,-0.366,0.657,NA,0,7857.407,6.484,NA,1211.723,6.71,0,0,0,0,0
40,2008,"Cuba",1,0.257,0.106,0.078,-0.945,1.21,17896,5,1.501,-0.366,0.66,NA,0,8195.703,6.769,NA,1210.9,6.51,0,0,0,0,0
40,2009,"Cuba",1,0.254,0.106,0.076,-0.945,1.488,18262,5,1.501,-0.366,0.662,NA,0,8398.507,6.948,NA,1208.772,6.32,0,0,0,0,0
40,2010,"Cuba",1,0.254,0.106,0.076,-0.945,1.77,18627,5,1.501,-0.777,0.674,NA,0,8648.549,7.166,NA,1207.189,6.15,0,0,0,0,0
40,2011,"Cuba",1,0.254,0.106,0.076,-0.945,1.655,18992,5,1.501,-0.777,0.674,NA,0,8924.026,7.39,NA,1207.728,5.98,0,0,0,0,0
40,2012,"Cuba",1,0.254,0.106,0.076,-0.945,1.761,19357,5,1.501,-0.777,0.673,NA,0,9203.291,7.617,NA,1208.436,5.82,0,0,0,0,0
40,2013,"Cuba",1,0.273,0.117,0.072,-0.878,1.761,19723,5,1.07,-0.777,0.678,NA,0,9468.161,7.829,NA,1209.419,5.67,0,0,0,0,0
40,2014,"Cuba",1,0.275,0.115,0.072,-0.878,1.761,20088,5,1.07,-0.777,0.678,NA,0,9743.169,8.056,NA,1209.516,5.52,0,0,0,0,0
40,2015,"Cuba",1,0.275,0.115,0.072,-0.878,1.761,20453,5,1.07,-0.777,0.678,NA,0,10097.583,8.335,NA,1211.786,5.38,0,0,0,0,0
40,2016,"Cuba",1,0.275,0.115,0.072,-0.972,1.261,20818,5,1.07,-0.777,0.676,NA,0,10416.917,8.635,NA,1206.646,5.24,0,0,0,0,0
40,2017,"Cuba",1,0.275,0.115,0.072,-0.972,1.944,21184,5,1.07,-0.777,0.687,NA,0,10668.658,8.864,NA,1203.942,5.11,0,0,0,0,0
40,2018,"Cuba",1,0.297,0.115,0.099,-0.972,1.37,21549,5,1.07,-0.777,0.699,NA,0,10834.333,8.989,NA,1205.525,4.98,0,0,0,0,0
40,2019,"Cuba",1,0.3,0.115,0.099,-1.129,1.37,21914,5,1.07,-0.777,0.733,NA,0,10849.993,8.995,NA,1206.494,4.9,0,0,0,0,0
40,2020,"Cuba",1,0.3,0.115,0.094,-1.129,1.499,22279,5,0.755,-1.134,0.709,NA,0,NA,NA,NA,NA,4.82,0,0,0,0,0
40,2021,"Cuba",1,0.3,0.115,0.09,-1.556,1.152,22645,5,1.423,-0.107,0.708,NA,NA,NA,NA,NA,NA,4.74,0,0,0,0,0
40,2022,"Cuba",1,0.3,0.115,0.09,-1.672,1.253,23010,5,1.423,-0.681,0.693,NA,NA,NA,NA,NA,NA,4.66,0,0,0,0,0
40,2023,"Cuba",1,0.298,0.103,0.09,-1.576,1.685,23375,5,1.512,-0.678,0.701,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
41,1946,"Haiti",0.1,0.064,0.095,0.417,-1.054,0.82,0,4,-1.027,1.624,0.232,0,NA,719.112,2.284,0,314.836,371,0,0,NA,0,0
41,1947,"Haiti",0.1,0.095,0.095,0.417,-0.949,0.584,354,4,-1.027,1.624,0.239,0,NA,725.167,2.276,0,318.668,366,0,0,NA,0,0
41,1948,"Haiti",0.1,0.095,0.095,0.417,-0.949,0.584,719,4,-1.027,1.624,0.239,0,NA,732.096,2.271,0,322.4,362,0,0,NA,0,0
41,1949,"Haiti",0.1,0.095,0.095,0.417,-0.949,0.584,1085,4,-1.027,1.624,0.239,0,NA,735.11,2.253,0,326.285,357,0,0,NA,0,0
41,1950,"Haiti",0.1,0.027,0.101,0.417,-0.949,0.954,0,5,-1.027,1.624,0.239,0,1,740.408,2.242,0,330.387,353,0,0,NA,0,0
41,1951,"Haiti",1,0.114,0.091,0.417,-0.949,0.361,235,5,-1.027,1.624,0.239,0,0,751.61,2.238,0,335.812,347,0,0,NA,0,0
41,1952,"Haiti",1,0.114,0.091,0.417,-0.949,0.361,600,5,-1.027,1.624,0.239,0,0,770.453,2.257,0,341.299,336,0,0,NA,0,0
41,1953,"Haiti",1,0.114,0.091,0.417,-0.949,0.361,966,5,-1.027,1.624,0.239,0,0,775.359,2.231,0,347.464,326,0,0,NA,0,0
41,1954,"Haiti",1,0.114,0.091,0.417,-0.949,0.361,1331,5,-1.027,1.624,0.239,0,0,791.955,2.241,0,353.481,317,0,0,NA,0,0
41,1955,"Haiti",1,0.113,0.091,0.417,-0.949,0.361,1696,5,-1.027,1.624,0.239,0,0,798.378,2.219,0,359.834,308,0,0,NA,0,0
41,1956,"Haiti",1,0.107,0.091,NA,-0.949,0.361,0,5,-1.027,1.571,0.239,0,1,809.3,2.217,0,365.075,301,0,0,NA,0,0
41,1957,"Haiti",1,0.02,0.035,0.191,-2.622,-1.264,0,5,-1.027,1.571,0.231,0,3,803.438,2.164,4.575,371.22,296,0,0,NA,0,0
41,1958,"Haiti",1,0.073,0.026,0.06,-2.622,-2.582,70,5,-1.027,1.571,0.21,0,0,804.206,2.129,4.809,377.89,292,0,0,NA,0,0
41,1959,"Haiti",1,0.073,0.026,0.06,-2.622,-2.582,435,5,-1.708,1.571,0.21,0,0,781.143,2.035,4.343,384.017,287,0,0,NA,0,0
41,1960,"Haiti",1,0.073,0.026,0.06,-2.622,-2.582,800,4,-1.077,2.097,0.21,0,0,732.004,1.882,5.649,389.121,283,0,0,NA,0,0
41,1961,"Haiti",1,0.053,0.026,0.06,-2.622,-2.582,1166,4,-1.077,2.097,0.233,0,0,709.398,1.795,8.018,395.285,279,0,0,NA,0,0
41,1962,"Haiti",1,0.043,0.026,0.06,-2.622,-2.582,1531,4,-1.077,2.097,0.233,0,0,730.89,1.8,13.257,406.179,275,0,0,NA,0,0
41,1963,"Haiti",1,0.043,0.026,0.06,-2.622,-2.582,1896,4,-1.077,2.097,0.233,0,0,726.336,1.754,14.566,414.339,271,0,0,NA,0,0
41,1964,"Haiti",1,0.039,0.026,0.06,-2.622,-2.582,2261,4,-1.077,2.097,0.233,0,0,722.608,1.703,15.574,424.401,267,0,0,NA,0,0
41,1965,"Haiti",1,0.037,0.026,0.06,-2.622,-2.582,2627,4,-1.077,2.097,0.233,0,0,722.081,1.673,18.738,431.783,263,0,0,NA,0,0
41,1966,"Haiti",1,0.037,0.026,0.06,-2.622,-2.582,2992,4,-1.077,2.097,0.233,0,0,726.353,1.643,15.362,442.293,259,0,0,NA,0,0
41,1967,"Haiti",1,0.037,0.026,0.06,-2.622,-2.582,3357,4,-1.077,2.097,0.251,0,0,722.397,1.601,11.191,451.366,254,0,0,NA,0,0
41,1968,"Haiti",1,0.037,0.026,0.06,-2.622,-2.582,3722,4,-1.077,2.097,0.251,0,0,736.616,1.604,14.593,459.351,250,0,0,NA,0,0
41,1969,"Haiti",1,0.037,0.026,0.06,-2.622,-2.582,4088,4,-1.077,2.097,0.251,0,0,758.631,1.622,18.353,467.927,245,0,0,NA,0,0
41,1970,"Haiti",1,0.037,0.026,0.06,-2.622,-2.582,4453,5,-1.077,2.097,0.251,0,0,786.475,1.648,16.043,477.256,241,0,0,NA,0,0
41,1971,"Haiti",1,0.037,0.035,0.06,-2.622,-2.582,4818,5,-1.077,2.097,0.261,0,0,815.312,1.68,17.082,485.297,236,0,0,NA,0,0
41,1972,"Haiti",1,0.037,0.036,0.06,-2.622,-2.582,5183,5,-1.077,2.097,0.265,0,0,835.871,1.693,9.131,493.978,231,0,0,NA,0,0
41,1973,"Haiti",1,0.044,0.036,0.06,-2.622,-2.582,5549,5,-1.077,2.097,0.239,0,0,876.748,1.74,8.778,503.886,226,0,0,NA,0,0
41,1974,"Haiti",1,0.045,0.036,0.06,-2.622,-2.582,5914,5,-1.077,2.097,0.239,0,0,918.697,1.791,13.863,513.08,220,0,0,NA,0,0
41,1975,"Haiti",1,0.045,0.036,0.06,-2.622,-2.582,6279,5,-1.077,2.097,0.239,0,0,956.056,1.832,7.995,521.874,215,0,0,NA,0,0
41,1976,"Haiti",1,0.045,0.036,0.06,-2.622,-2.582,6644,5,-1.077,2.097,0.239,0,0,1028.011,1.918,10.957,535.922,210,0,0,NA,0,0
41,1977,"Haiti",1,0.045,0.036,0.06,-2.622,-2.582,7010,5,-1.077,2.097,0.239,0,0,1073.24,1.968,9.572,545.425,205,0,0,NA,0,0
41,1978,"Haiti",1,0.045,0.036,0.06,-2.622,-2.582,7375,5,-1.077,2.097,0.239,0,0,1122.728,2.015,8.947,557.356,199,0,0,NA,0,0
41,1979,"Haiti",1,0.038,0.036,0.06,-2.622,-2.582,7740,5,-1.077,2.097,0.247,0,0,1188.993,2.088,7.66,569.667,194,0,0,NA,0,0
41,1980,"Haiti",1,0.037,0.036,0.06,-2.622,-2.582,8105,5,-1.588,2.097,0.247,0,0,1242.427,2.13,3.499,583.4,189,0,0,NA,0,0
41,1981,"Haiti",1,0.037,0.036,0.06,-2.622,-2.582,8471,5,-1.588,2.097,0.247,0,0,1232.446,2.072,4.753,594.829,185,0,0,NA,0,0
41,1982,"Haiti",1,0.037,0.036,0.06,-2.622,-2.582,8836,5,-1.588,2.097,0.247,0,0,1206.626,1.995,4.451,604.816,180,0,0,NA,0,0
41,1983,"Haiti",1,0.002,0.036,0.095,-2.622,-2.582,9201,5,-1.588,2.097,0.226,0,0,1221.791,1.973,0,619.465,175,0,0,NA,0,0
41,1984,"Haiti",1,0.038,0.036,0.066,-2.622,-2.582,9566,5,-1.588,2.097,0.227,0,0,1233.14,1.937,0,636.678,170,0,0,NA,0,0
41,1985,"Haiti",1,0.043,0.036,0.062,-2.622,-2.582,9932,5,-1.588,2.097,0.264,0,0,1237.218,1.905,0,649.774,166,0,0,NA,0,0
41,1986,"Haiti",1,0.021,0.04,0.141,-2.622,-2.123,0,3,-1.204,2.097,0.224,0,1,1250.773,1.88,0,665.414,161,0,0,NA,0,0
41,1987,"Haiti",1,0.015,0.166,NA,0.501,-0.996,327,3,-1.159,1.7,0.303,0,0,1251.677,1.842,0,679.749,157,0,0,NA,0,0
41,1988,"Haiti",1,0.046,0.166,NA,0.501,-0.996,0,5,-1.159,1.7,0.316,0,2,1259.106,1.821,0,691.294,153,0,0,NA,0,0
41,1989,"Haiti",1,0,0.166,NA,0.554,-0.996,105,3,-1.526,1.7,0.316,0,0,1254.115,1.783,0,703.432,149,1,0,48,1,0
41,1990,"Haiti",1,0.019,0.168,0.383,1.069,-0.709,0,3,-1.236,1.7,0.333,0,0,1307.299,1.809,0,722.718,144,0,0,0,0,0
41,1991,"Haiti",1,0.272,0.167,0.457,0.758,-0.141,0,3,-0.231,1.7,0.381,0,1,1323.681,1.791,0,739.013,140,1,0,160,1,0
41,1992,"Haiti",1,0,0.09,0.315,0.508,-0.89,92,5,-1.18,1.7,0.331,0,0,1275.024,1.7,0,750.284,136,0,0,0,0,0
41,1993,"Haiti",1,0,0.09,0.315,0.508,-0.89,458,5,-0.577,1.7,0.331,0,0,1212.448,1.585,0,765.222,132,0,0,0,0,0
41,1994,"Haiti",1,0,0.111,0.383,0.655,-0.841,0,3,-0.577,1.625,0.378,0,0,1150.144,1.483,0,775.523,128,0,0,0,0,0
41,1995,"Haiti",1,0.211,0.35,0.634,1.71,0.911,84,3,-0.577,1.03,0.44,0,0,1234.88,1.543,0,800.616,124,0,0,0,0,0
41,1996,"Haiti",1,0.409,0.353,0.634,1.71,0.911,449,3,-0.577,1.03,0.44,0,0,1317.538,1.599,0,824.46,119,0,0,0,0,0
41,1997,"Haiti",1,0.42,0.353,0.634,1.71,1.78,815,3,-0.577,1.03,0.44,0,0,1372.68,1.631,0,841.716,115,0,0,0,0,0
41,1998,"Haiti",1,0.423,0.353,0.634,1.71,1.78,1180,3,-0.577,1.03,0.44,0,0,1414.07,1.65,0,857.25,111,0,0,0,0,0
41,1999,"Haiti",1,0.423,0.353,0.57,1.71,1.78,1545,3,-0.577,1.03,0.441,0,0,1472.007,1.678,0,877.284,107,0,0,0,0,0
41,2000,"Haiti",1,0.363,0.353,0.636,1.71,1.78,1910,3,-0.577,1.293,0.441,0,0,1523.457,1.697,0,897.921,103,0,0,0,0,0
41,2001,"Haiti",1,0.314,0.353,0.636,1.362,1.78,0,2,-0.577,1.293,0.443,0,0,1522.108,1.666,0,913.897,100,0,0,0,0,0
41,2002,"Haiti",1,0.319,0.353,0.636,1.323,1.252,327,2,-0.577,1.327,0.443,0,0,1521.166,1.645,0,924.982,96.8,0,0,0,0,0
41,2003,"Haiti",1,0.319,0.353,0.636,1.323,0.999,692,2,-0.577,1.327,0.44,0,0,1521.685,1.619,0,940.122,94.1,0,0,0,0,0
41,2004,"Haiti",1,0.027,0.161,0.614,1.611,0.196,0,3,-0.577,1.695,0.411,0,0,1508.682,1.58,0,955.282,91.6,1,0,207,1,0
41,2005,"Haiti",1,0,0.171,NA,1.13,0.206,306,3,-0.577,1.634,0.403,0,0,1524.347,1.569,0,972.092,89.3,0,0,0,0,0
41,2006,"Haiti",1,0.291,0.272,0.714,1.13,0.545,0,3,-0.577,1.185,0.41,0,0,1555.736,1.578,0,985.895,87.2,0,0,0,0,0
41,2007,"Haiti",1,0.323,0.342,0.801,1.569,1.235,231,3,-0.577,0.913,0.448,NA,0,1615.757,1.606,NA,1006.085,85.2,0,0,0,0,0
41,2008,"Haiti",1,0.323,0.343,0.801,1.569,1.235,596,3,-0.577,0.913,0.456,NA,0,1640.906,1.608,NA,1020.894,83.3,0,0,0,0,0
41,2009,"Haiti",1,0.323,0.33,0.801,1.569,1.235,962,3,-0.577,0.913,0.456,NA,0,1690.862,1.628,NA,1039.117,81.5,0,0,0,0,0
41,2010,"Haiti",1,0.317,0.18,0.801,1.569,1.235,1327,3,-0.577,0.913,0.449,NA,0,1664.335,1.599,NA,1040.841,209,0,0,0,0,0
41,2011,"Haiti",1,0.251,0.209,0.784,1.127,1.05,1692,3,-0.577,0.913,0.453,NA,0,1711.369,1.616,NA,1059.096,78,0,0,0,0,0
41,2012,"Haiti",1,0.284,0.208,0.784,1.404,1.05,2057,3,-0.577,0.913,0.453,NA,0,1736.614,1.626,NA,1068.132,76.2,0,0,0,0,0
41,2013,"Haiti",1,0.284,0.181,0.784,1.241,0.839,2423,3,-0.577,0.913,0.443,NA,0,1784.678,1.644,NA,1085.539,74.4,0,0,0,0,0
41,2014,"Haiti",1,0.284,0.181,0.784,1.241,0.839,2788,3,-0.577,0.913,0.443,NA,0,1843.513,1.672,NA,1102.787,72.5,0,0,0,0,0
41,2015,"Haiti",1,0.244,0.181,0.677,1.241,0.839,3153,3,-0.577,1.181,0.433,NA,0,1896.143,1.689,NA,1122.639,70.6,0,0,0,0,0
41,2016,"Haiti",1,0.207,0.173,0.798,1.08,1.095,3518,3,-0.577,1.181,0.433,NA,0,1917.794,1.689,NA,1135.801,68.7,0,0,0,0,0
41,2017,"Haiti",1,0.237,0.2,0.798,1.003,0.486,3884,3,-0.577,1.237,0.401,NA,0,1927.469,1.688,NA,1141.849,66.7,0,0,0,0,0
41,2018,"Haiti",1,0.237,0.227,0.797,1.003,0.135,4249,3,-0.577,1.291,0.404,NA,0,1930.135,1.672,NA,1154.406,64.8,0,0,0,0,0
41,2019,"Haiti",1,0.237,0.186,0.791,1.092,0.135,4614,3,-0.577,1.291,0.417,NA,0,1918.957,1.656,NA,1159.543,63.1,0,0,0,0,0
41,2020,"Haiti",1,0.235,0.189,0.762,1.092,0.135,4979,3,-0.577,1.291,0.392,NA,0,NA,NA,NA,NA,61.6,0,0,0,0,0
41,2021,"Haiti",1,0.232,0.183,0.775,1.092,0.274,5345,3,-0.577,2.676,0.366,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0
41,2022,"Haiti",1,0,0.145,0.758,1.092,0.274,5710,2,-1.508,2.457,0.316,NA,NA,NA,NA,NA,NA,58.6,0,0,0,0,0
41,2023,"Haiti",1,0,0.131,NA,1.092,0.274,6075,2,-1.508,2.457,0.31,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
42,1946,"Dominican Republic",1,0.042,0.058,0.038,-2.536,-2.919,5677,5,-0.239,1.728,0.356,0,NA,537.163,2.02,0,265.898,202,0,0,NA,0,0
42,1947,"Dominican Republic",1,0.038,0.058,0.038,-2.536,-2.919,6042,5,-0.239,1.728,0.339,0,NA,533.763,2.025,0,263.731,187,0,0,NA,0,0
42,1948,"Dominican Republic",1,0.038,0.058,0.038,-2.536,-2.919,6407,5,-0.239,1.728,0.339,0,NA,535.668,2.036,0,263.293,173,0,0,NA,0,0
42,1949,"Dominican Republic",1,0.038,0.058,0.038,-2.536,-2.919,6773,5,-0.239,1.728,0.339,0,NA,537.829,2.054,0,261.963,159,0,0,NA,0,0
42,1950,"Dominican Republic",1,0.038,0.058,0.038,-2.536,-2.919,7138,5,-0.239,1.728,0.339,0,0,538.029,2.054,0,261.978,147,0,0,NA,0,0
42,1951,"Dominican Republic",1,0.038,0.058,0.038,-2.536,-2.919,7503,5,-0.239,1.728,0.339,0,0,564.217,2.129,0,265.091,148,0,0,NA,0,0
